datetime,count
2012-09-28 21:00:00,305.02008
2012-09-28 22:00:00,241.3475
2012-09-28 23:00:00,196.84503
2012-09-29 00:00:00,149.30542
2012-09-29 01:00:00,120.25073
2012-09-29 02:00:00,82.53162
2012-09-29 03:00:00,52.855865
2012-09-29 04:00:00,25.435366
2012-09-29 05:00:00,12.920107
2012-09-29 06:00:00,30.41562
2012-09-29 07:00:00,78.690125
2012-09-29 08:00:00,166.73944
2012-09-29 09:00:00,293.01764
2012-09-29 10:00:00,440.70166
2012-09-29 11:00:00,515.19525
2012-09-29 12:00:00,609.1714
2012-09-29 13:00:00,653.6909
2012-09-29 14:00:00,625.7264
2012-09-29 15:00:00,642.9552
2012-09-29 16:00:00,649.52405
2012-09-29 17:00:00,613.22705
2012-09-29 18:00:00,527.78357
2012-09-29 19:00:00,363.5185
2012-09-29 20:00:00,276.65332
2012-09-29 21:00:00,221.60762
2012-09-29 22:00:00,169.97794
2012-09-29 23:00:00,128.08247
2012-09-30 00:00:00,162.4347
2012-09-30 01:00:00,130.25885
2012-09-30 02:00:00,97.405396
2012-09-30 03:00:00,55.4516
2012-09-30 04:00:00,25.220644
2012-09-30 05:00:00,8.577944
2012-09-30 06:00:00,12.053499
2012-09-30 07:00:00,48.77185
2012-09-30 08:00:00,118.35684
2012-09-30 09:00:00,257.80954
2012-09-30 10:00:00,448.38873
2012-09-30 11:00:00,520.40814
2012-09-30 12:00:00,591.37585
2012-09-30 13:00:00,609.9112
2012-09-30 14:00:00,599.562
2012-09-30 15:00:00,618.2226
2012-09-30 16:00:00,625.9402
2012-09-30 17:00:00,573.7855
2012-09-30 18:00:00,400.06155
2012-09-30 19:00:00,190.24107
2012-09-30 20:00:00,140.35368
2012-09-30 21:00:00,189.12721
2012-09-30 22:00:00,144.57806
2012-09-30 23:00:00,108.80632
2012-10-20 00:00:00,141.24133
2012-10-20 01:00:00,119.30072
2012-10-20 02:00:00,79.81464
2012-10-20 03:00:00,43.305115
2012-10-20 04:00:00,23.031954
2012-10-20 05:00:00,20.63901
2012-10-20 06:00:00,23.746004
2012-10-20 07:00:00,57.716675
2012-10-20 08:00:00,167.26482
2012-10-20 09:00:00,298.4897
2012-10-20 10:00:00,454.6055
2012-10-20 11:00:00,518.99634
2012-10-20 12:00:00,636.90405
2012-10-20 13:00:00,677.35266
2012-10-20 14:00:00,662.8287
2012-10-20 15:00:00,645.8657
2012-10-20 16:00:00,618.7578
2012-10-20 17:00:00,601.306
2012-10-20 18:00:00,497.79453
2012-10-20 19:00:00,355.53806
2012-10-20 20:00:00,287.4756
2012-10-20 21:00:00,202.45288
2012-10-20 22:00:00,153.90248
2012-10-20 23:00:00,136.43755
2012-10-21 00:00:00,152.831
2012-10-21 01:00:00,114.12219
2012-10-21 02:00:00,77.33353
2012-10-21 03:00:00,48.605957
2012-10-21 04:00:00,17.630617
2012-10-21 05:00:00,12.995302
2012-10-21 06:00:00,19.877626
2012-10-21 07:00:00,57.2146
2012-10-21 08:00:00,108.89902
2012-10-21 09:00:00,239.6383
2012-10-21 10:00:00,412.48135
2012-10-21 11:00:00,499.3261
2012-10-21 12:00:00,588.55536
2012-10-21 13:00:00,645.41534
2012-10-21 14:00:00,623.3801
2012-10-21 15:00:00,627.48444
2012-10-21 16:00:00,597.91376
2012-10-21 17:00:00,506.38177
2012-10-21 18:00:00,425.03113
2012-10-21 19:00:00,309.28137
2012-10-21 20:00:00,218.1778
2012-10-21 21:00:00,150.71582
2012-10-21 22:00:00,131.48099
2012-10-21 23:00:00,100.76199
2012-10-22 00:00:00,34.01465
2012-10-22 01:00:00,19.614809
2012-10-22 02:00:00,4.8937397
2012-10-22 03:00:00,0.5634138
2012-10-22 04:00:00,0.09191722
2012-10-22 05:00:00,39.362488
2012-10-22 06:00:00,140.8833
2012-10-22 07:00:00,467.7036
2012-10-22 08:00:00,731.43976
2012-10-22 09:00:00,345.59247
2012-10-22 10:00:00,217.945
2012-10-22 11:00:00,266.19702
2012-10-22 12:00:00,315.1248
2012-10-22 13:00:00,276.71738
2012-10-22 14:00:00,256.46384
2012-10-22 15:00:00,305.41873
2012-10-22 16:00:00,571.68976
2012-10-22 17:00:00,931.7339
2012-10-22 18:00:00,778.16675
2012-10-22 19:00:00,506.91827
2012-10-22 20:00:00,333.64496
2012-10-22 21:00:00,230.61935
2012-10-22 22:00:00,145.87161
2012-10-22 23:00:00,88.903854
2012-10-23 00:00:00,23.892214
2012-10-23 01:00:00,19.37366
2012-10-23 02:00:00,2.908632
2012-10-23 03:00:00,2.8317244
2012-10-23 04:00:00,4.7659283
2012-10-23 05:00:00,32.101074
2012-10-23 06:00:00,153.1912
2012-10-23 07:00:00,492.72562
2012-10-23 08:00:00,745.3933
2012-10-23 09:00:00,326.12152
2012-10-23 10:00:00,214.12479
2012-10-23 11:00:00,255.9166
2012-10-23 12:00:00,307.2478
2012-10-23 13:00:00,297.3611
2012-10-23 14:00:00,273.13052
2012-10-23 15:00:00,320.27728
2012-10-23 16:00:00,555.20807
2012-10-23 17:00:00,926.4866
2012-10-23 18:00:00,828.2149
2012-10-23 19:00:00,605.4539
2012-10-23 20:00:00,395.71417
2012-10-23 21:00:00,280.33502
2012-10-23 22:00:00,202.42264
2012-10-23 23:00:00,119.146805
2012-10-24 00:00:00,34.159058
2012-10-24 01:00:00,23.941347
2012-10-24 02:00:00,11.539003
2012-10-24 03:00:00,1.1483138
2012-10-24 04:00:00,4.331663
2012-10-24 05:00:00,36.33362
2012-10-24 06:00:00,151.53827
2012-10-24 07:00:00,534.07263
2012-10-24 08:00:00,755.8456
2012-10-24 09:00:00,331.6136
2012-10-24 10:00:00,189.11464
2012-10-24 11:00:00,240.50517
2012-10-24 12:00:00,314.5353
2012-10-24 13:00:00,302.52393
2012-10-24 14:00:00,290.24506
2012-10-24 15:00:00,338.69632
2012-10-24 16:00:00,573.84204
2012-10-24 17:00:00,907.16016
2012-10-24 18:00:00,868.16626
2012-10-24 19:00:00,583.56604
2012-10-24 20:00:00,426.20413
2012-10-24 21:00:00,294.37637
2012-10-24 22:00:00,196.28372
2012-10-24 23:00:00,124.538666
2012-10-25 00:00:00,47.850464
2012-10-25 01:00:00,22.650148
2012-10-25 02:00:00,10.734438
2012-10-25 03:00:00,1.7750227
2012-10-25 04:00:00,9.368471
2012-10-25 05:00:00,47.16388
2012-10-25 06:00:00,128.47168
2012-10-25 07:00:00,422.94873
2012-10-25 08:00:00,741.8577
2012-10-25 09:00:00,334.34183
2012-10-25 10:00:00,189.2316
2012-10-25 11:00:00,193.4376
2012-10-25 12:00:00,257.09216
2012-10-25 13:00:00,244.26413
2012-10-25 14:00:00,265.0128
2012-10-25 15:00:00,313.93378
2012-10-25 16:00:00,538.14154
2012-10-25 17:00:00,895.03357
2012-10-25 18:00:00,623.5138
2012-10-25 19:00:00,456.84448
2012-10-25 20:00:00,277.2642
2012-10-25 21:00:00,235.07918
2012-10-25 22:00:00,184.1857
2012-10-25 23:00:00,143.20065
2012-10-26 00:00:00,44.89966
2012-10-26 01:00:00,23.469301
2012-10-26 02:00:00,10.988832
2012-10-26 03:00:00,1.6778581
2012-10-26 04:00:00,20.451357
2012-10-26 05:00:00,55.369507
2012-10-26 06:00:00,124.704285
2012-10-26 07:00:00,383.903
2012-10-26 08:00:00,644.71094
2012-10-26 09:00:00,344.28677
2012-10-26 10:00:00,214.53528
2012-10-26 11:00:00,221.1129
2012-10-26 12:00:00,282.0383
2012-10-26 13:00:00,282.36887
2012-10-26 14:00:00,280.33304
2012-10-26 15:00:00,313.33328
2012-10-26 16:00:00,433.41623
2012-10-26 17:00:00,645.4074
2012-10-26 18:00:00,568.5737
2012-10-26 19:00:00,365.34357
2012-10-26 20:00:00,292.8181
2012-10-26 21:00:00,253.65442
2012-10-26 22:00:00,218.25223
2012-10-26 23:00:00,194.2416
2012-10-27 00:00:00,144.15833
2012-10-27 01:00:00,106.092834
2012-10-27 02:00:00,65.98099
2012-10-27 03:00:00,38.892212
2012-10-27 04:00:00,15.281557
2012-10-27 05:00:00,6.6092243
2012-10-27 06:00:00,21.214968
2012-10-27 07:00:00,68.992096
2012-10-27 08:00:00,156.07642
2012-10-27 09:00:00,295.75262
2012-10-27 10:00:00,415.85864
2012-10-27 11:00:00,494.60663
2012-10-27 12:00:00,615.13007
2012-10-27 13:00:00,672.84296
2012-10-27 14:00:00,643.99274
2012-10-27 15:00:00,510.21048
2012-10-27 16:00:00,500.9093
2012-10-27 17:00:00,471.77252
2012-10-27 18:00:00,398.8757
2012-10-27 19:00:00,273.59686
2012-10-27 20:00:00,215.5778
2012-10-27 21:00:00,151.1673
2012-10-27 22:00:00,128.75652
2012-10-27 23:00:00,99.83765
2012-10-28 00:00:00,134.3305
2012-10-28 01:00:00,106.743225
2012-10-28 02:00:00,77.733185
2012-10-28 03:00:00,50.26477
2012-10-28 04:00:00,19.988832
2012-10-28 05:00:00,18.2522
2012-10-28 06:00:00,43.842224
2012-10-28 07:00:00,76.7547
2012-10-28 08:00:00,140.40125
2012-10-28 09:00:00,220.5604
2012-10-28 10:00:00,350.35828
2012-10-28 11:00:00,443.39362
2012-10-28 12:00:00,439.0295
2012-10-28 13:00:00,440.2143
2012-10-28 14:00:00,424.52377
2012-10-28 15:00:00,397.86945
2012-10-28 16:00:00,339.46817
2012-10-28 17:00:00,283.24506
2012-10-28 18:00:00,215.54233
2012-10-28 19:00:00,158.41295
2012-10-28 20:00:00,139.24619
2012-10-28 21:00:00,112.4787
2012-10-28 22:00:00,92.89992
2012-10-28 23:00:00,87.385254
2012-10-29 00:00:00,26.01935
2012-10-30 13:00:00,106.568756
2012-10-30 14:00:00,100.91558
2012-10-30 15:00:00,101.48522
2012-10-30 16:00:00,180.4779
2012-10-30 17:00:00,331.02594
2012-10-30 18:00:00,343.6556
2012-10-30 19:00:00,483.1037
2012-10-30 20:00:00,211.59927
2012-10-30 21:00:00,174.71188
2012-10-30 22:00:00,140.50562
2012-10-30 23:00:00,99.347275
2012-10-31 00:00:00,21.86365
2012-10-31 01:00:00,13.041811
2012-10-31 02:00:00,6.7319355
2012-10-31 03:00:00,0.2410261
2012-10-31 04:00:00,0.7247942
2012-10-31 05:00:00,23.450075
2012-10-31 06:00:00,111.27191
2012-10-31 07:00:00,378.8086
2012-10-31 08:00:00,709.37634
2012-10-31 09:00:00,302.99316
2012-10-31 10:00:00,162.30342
2012-10-31 11:00:00,172.5353
2012-10-31 12:00:00,261.5031
2012-10-31 13:00:00,259.90594
2012-10-31 14:00:00,225.26291
2012-10-31 15:00:00,248.86136
2012-10-31 16:00:00,392.4884
2012-10-31 17:00:00,672.7532
2012-10-31 18:00:00,589.9762
2012-10-31 19:00:00,424.12164
2012-10-31 20:00:00,290.68985
2012-10-31 21:00:00,226.13492
2012-10-31 22:00:00,167.36325
2012-10-31 23:00:00,112.119316
2012-11-20 00:00:00,20.000551
2012-11-20 01:00:00,19.673647
2012-11-20 02:00:00,5.4127827
2012-11-20 03:00:00,2.935362
2012-11-20 04:00:00,0.18365306
2012-11-20 05:00:00,26.548342
2012-11-20 06:00:00,130.25665
2012-11-20 07:00:00,466.38196
2012-11-20 08:00:00,717.4649
2012-11-20 09:00:00,319.49033
2012-11-20 10:00:00,188.26149
2012-11-20 11:00:00,205.17374
2012-11-20 12:00:00,249.4106
2012-11-20 13:00:00,260.97318
2012-11-20 14:00:00,216.26254
2012-11-20 15:00:00,276.23468
2012-11-20 16:00:00,399.0072
2012-11-20 17:00:00,640.07336
2012-11-20 18:00:00,599.06885
2012-11-20 19:00:00,369.839
2012-11-20 20:00:00,270.09924
2012-11-20 21:00:00,239.9121
2012-11-20 22:00:00,170.9717
2012-11-20 23:00:00,106.17354
2012-11-21 00:00:00,22.177004
2012-11-21 01:00:00,11.598513
2012-11-21 02:00:00,7.597048
2012-11-21 03:00:00,4.1246967
2012-11-21 04:00:00,5.034666
2012-11-21 05:00:00,27.067507
2012-11-21 06:00:00,117.32056
2012-11-21 07:00:00,415.57806
2012-11-21 08:00:00,666.28064
2012-11-21 09:00:00,304.76587
2012-11-21 10:00:00,199.72661
2012-11-21 11:00:00,231.15775
2012-11-21 12:00:00,322.26273
2012-11-21 13:00:00,310.5509
2012-11-21 14:00:00,297.10327
2012-11-21 15:00:00,323.17126
2012-11-21 16:00:00,528.9921
2012-11-21 17:00:00,735.4048
2012-11-21 18:00:00,714.21155
2012-11-21 19:00:00,443.09738
2012-11-21 20:00:00,284.56653
2012-11-21 21:00:00,240.55194
2012-11-21 22:00:00,162.71532
2012-11-21 23:00:00,117.4148
2012-11-22 00:00:00,85.21326
2012-11-22 01:00:00,90.30823
2012-11-22 02:00:00,65.58368
2012-11-22 03:00:00,40.04016
2012-11-22 04:00:00,17.898592
2012-11-22 05:00:00,12.9341755
2012-11-22 06:00:00,15.738619
2012-11-22 07:00:00,37.112564
2012-11-22 08:00:00,78.03775
2012-11-22 09:00:00,182.63579
2012-11-22 10:00:00,303.78476
2012-11-22 11:00:00,437.07944
2012-11-22 12:00:00,534.89044
2012-11-22 13:00:00,607.3844
2012-11-22 14:00:00,681.46185
2012-11-22 15:00:00,671.5667
2012-11-22 16:00:00,628.71643
2012-11-22 17:00:00,590.20105
2012-11-22 18:00:00,425.32886
2012-11-22 19:00:00,295.85904
2012-11-22 20:00:00,245.79465
2012-11-22 21:00:00,198.96924
2012-11-22 22:00:00,165.46884
2012-11-22 23:00:00,127.53776
2012-11-23 00:00:00,30.77759
2012-11-23 01:00:00,13.6626
2012-11-23 02:00:00,12.351564
2012-11-23 03:00:00,5.4371967
2012-11-23 04:00:00,8.439272
2012-11-23 05:00:00,29.321535
2012-11-23 06:00:00,101.82532
2012-11-23 07:00:00,351.2143
2012-11-23 08:00:00,583.39465
2012-11-23 09:00:00,308.10306
2012-11-23 10:00:00,192.79195
2012-11-23 11:00:00,244.97049
2012-11-23 12:00:00,324.5547
2012-11-23 13:00:00,309.21695
2012-11-23 14:00:00,321.53845
2012-11-23 15:00:00,319.3695
2012-11-23 16:00:00,535.2279
2012-11-23 17:00:00,818.3078
2012-11-23 18:00:00,710.51184
2012-11-23 19:00:00,480.3933
2012-11-23 20:00:00,343.8993
2012-11-23 21:00:00,251.67813
2012-11-23 22:00:00,189.555
2012-11-23 23:00:00,167.49176
2012-11-24 00:00:00,98.998566
2012-11-24 01:00:00,69.34415
2012-11-24 02:00:00,27.386354
2012-11-24 03:00:00,30.387209
2012-11-24 04:00:00,18.916475
2012-11-24 05:00:00,23.272127
2012-11-24 06:00:00,28.717379
2012-11-24 07:00:00,59.538147
2012-11-24 08:00:00,133.42285
2012-11-24 09:00:00,196.41414
2012-11-24 10:00:00,293.14304
2012-11-24 11:00:00,356.39423
2012-11-24 12:00:00,333.7854
2012-11-24 13:00:00,472.09235
2012-11-24 14:00:00,424.82047
2012-11-24 15:00:00,413.31787
2012-11-24 16:00:00,374.58377
2012-11-24 17:00:00,317.3119
2012-11-24 18:00:00,264.43152
2012-11-24 19:00:00,202.59424
2012-11-24 20:00:00,152.85237
2012-11-24 21:00:00,129.20497
2012-11-24 22:00:00,105.48213
2012-11-24 23:00:00,87.47017
2012-11-25 00:00:00,99.2106
2012-11-25 01:00:00,75.23059
2012-11-25 02:00:00,41.97873
2012-11-25 03:00:00,51.954865
2012-11-25 04:00:00,30.964144
2012-11-25 05:00:00,16.755922
2012-11-25 06:00:00,12.925997
2012-11-25 07:00:00,45.289185
2012-11-25 08:00:00,97.67575
2012-11-25 09:00:00,146.99265
2012-11-25 10:00:00,283.92014
2012-11-25 11:00:00,348.58685
2012-11-25 12:00:00,384.80002
2012-11-25 13:00:00,374.87378
2012-11-25 14:00:00,369.46094
2012-11-25 15:00:00,353.623
2012-11-25 16:00:00,329.70685
2012-11-25 17:00:00,283.37265
2012-11-25 18:00:00,231.19173
2012-11-25 19:00:00,215.65195
2012-11-25 20:00:00,185.79407
2012-11-25 21:00:00,154.10193
2012-11-25 22:00:00,120.22349
2012-11-25 23:00:00,97.74809
2012-11-26 00:00:00,7.2554913
2012-11-26 01:00:00,2.1698592
2012-11-26 02:00:00,2.156923
2012-11-26 03:00:00,3.1837142
2012-11-26 04:00:00,7.623472
2012-11-26 05:00:00,30.84955
2012-11-26 06:00:00,111.00232
2012-11-26 07:00:00,405.75333
2012-11-26 08:00:00,650.85364
2012-11-26 09:00:00,322.90753
2012-11-26 10:00:00,208.19882
2012-11-26 11:00:00,216.93097
2012-11-26 12:00:00,308.24457
2012-11-26 13:00:00,280.68448
2012-11-26 14:00:00,243.12753
2012-11-26 15:00:00,282.21918
2012-11-26 16:00:00,551.1229
2012-11-26 17:00:00,866.872
2012-11-26 18:00:00,621.5409
2012-11-26 19:00:00,395.80988
2012-11-26 20:00:00,290.6195
2012-11-26 21:00:00,223.07507
2012-11-26 22:00:00,150.35838
2012-11-26 23:00:00,80.60571
2012-11-27 00:00:00,32.965332
2012-11-27 01:00:00,18.711061
2012-11-27 02:00:00,8.261904
2012-11-27 03:00:00,0.6682722
2012-11-27 04:00:00,4.687868
2012-11-27 05:00:00,26.446596
2012-11-27 06:00:00,115.74103
2012-11-27 07:00:00,326.17667
2012-11-27 08:00:00,538.35565
2012-11-27 09:00:00,277.63278
2012-11-27 10:00:00,101.545845
2012-11-27 11:00:00,88.18647
2012-11-27 12:00:00,107.33242
2012-11-27 13:00:00,110.91731
2012-11-27 14:00:00,97.646385
2012-11-27 15:00:00,151.13657
2012-11-27 16:00:00,264.99533
2012-11-27 17:00:00,495.2966
2012-11-27 18:00:00,507.56946
2012-11-27 19:00:00,357.78278
2012-11-27 20:00:00,231.78204
2012-11-27 21:00:00,157.33066
2012-11-27 22:00:00,127.26211
2012-11-27 23:00:00,79.06827
2012-11-28 00:00:00,22.760439
2012-11-28 01:00:00,17.022646
2012-11-28 02:00:00,13.300173
2012-11-28 03:00:00,7.416689
2012-11-28 04:00:00,1.0836165
2012-11-28 05:00:00,21.443727
2012-11-28 06:00:00,102.6745
2012-11-28 07:00:00,397.05927
2012-11-28 08:00:00,667.65027
2012-11-28 09:00:00,329.42233
2012-11-28 10:00:00,200.58658
2012-11-28 11:00:00,209.85469
2012-11-28 12:00:00,242.63809
2012-11-28 13:00:00,250.31497
2012-11-28 14:00:00,220.23041
2012-11-28 15:00:00,240.37941
2012-11-28 16:00:00,406.51422
2012-11-28 17:00:00,699.63416
2012-11-28 18:00:00,572.6106
2012-11-28 19:00:00,392.83972
2012-11-28 20:00:00,266.3203
2012-11-28 21:00:00,185.72493
2012-11-28 22:00:00,135.44087
2012-11-28 23:00:00,102.047485
2012-11-29 00:00:00,26.733156
2012-11-29 01:00:00,15.108461
2012-11-29 02:00:00,9.022951
2012-11-29 04:00:00,3.1130388
2012-11-29 05:00:00,21.450502
2012-11-29 06:00:00,102.17877
2012-11-29 07:00:00,367.6905
2012-11-29 08:00:00,631.06525
2012-11-29 09:00:00,324.45944
2012-11-29 10:00:00,165.64401
2012-11-29 11:00:00,235.33093
2012-11-29 12:00:00,283.81113
2012-11-29 13:00:00,303.17523
2012-11-29 14:00:00,229.06932
2012-11-29 15:00:00,229.30515
2012-11-29 16:00:00,382.1396
2012-11-29 17:00:00,621.88916
2012-11-29 18:00:00,555.489
2012-11-29 19:00:00,360.9375
2012-11-29 20:00:00,246.70847
2012-11-29 21:00:00,200.02296
2012-11-29 22:00:00,159.1188
2012-11-29 23:00:00,137.531
2012-11-30 00:00:00,21.055178
2012-11-30 01:00:00,15.7771015
2012-11-30 02:00:00,10.616579
2012-11-30 03:00:00,7.0845966
2012-11-30 04:00:00,3.3032854
2012-11-30 05:00:00,26.526796
2012-11-30 06:00:00,95.44263
2012-11-30 07:00:00,339.0853
2012-11-30 08:00:00,514.23517
2012-11-30 09:00:00,303.62018
2012-11-30 10:00:00,177.58263
2012-11-30 11:00:00,211.69421
2012-11-30 12:00:00,294.97318
2012-11-30 13:00:00,286.20004
2012-11-30 14:00:00,278.2793
2012-11-30 15:00:00,306.48593
2012-11-30 16:00:00,443.4026
2012-11-30 17:00:00,625.1135
2012-11-30 18:00:00,514.2489
2012-11-30 19:00:00,333.126
2012-11-30 20:00:00,263.68964
2012-11-30 21:00:00,213.59543
2012-11-30 22:00:00,192.57376
2012-11-30 23:00:00,149.53616
2012-12-20 00:00:00,31.271425
2012-12-20 01:00:00,23.37433
2012-12-20 02:00:00,11.294619
2012-12-20 03:00:00,3.021547
2012-12-20 04:00:00,1.3476546
2012-12-20 05:00:00,32.70764
2012-12-20 06:00:00,122.33191
2012-12-20 07:00:00,427.90765
2012-12-20 08:00:00,712.56866
2012-12-20 09:00:00,312.3534
2012-12-20 10:00:00,176.78584
2012-12-20 11:00:00,191.67323
2012-12-20 12:00:00,255.25418
2012-12-20 13:00:00,223.32245
2012-12-20 14:00:00,213.54688
2012-12-20 15:00:00,223.93878
2012-12-20 16:00:00,342.1785
2012-12-20 17:00:00,550.1937
2012-12-20 18:00:00,510.30066
2012-12-20 19:00:00,281.17896
2012-12-20 20:00:00,217.90508
2012-12-20 21:00:00,174.60745
2012-12-20 22:00:00,118.59094
2012-12-20 23:00:00,113.682335
2012-12-21 00:00:00,20.496279
2012-12-21 01:00:00,15.860964
2012-12-21 02:00:00,7.9542866
2012-12-21 03:00:00,3.9335344
2012-12-21 04:00:00,16.472658
2012-12-21 05:00:00,55.36328
2012-12-21 06:00:00,150.95447
2012-12-21 07:00:00,408.27353
2012-12-21 08:00:00,587.31036
2012-12-21 09:00:00,250.45216
2012-12-21 10:00:00,152.89581
2012-12-21 11:00:00,171.64009
2012-12-21 12:00:00,200.73636
2012-12-21 13:00:00,184.86584
2012-12-21 14:00:00,175.71182
2012-12-21 15:00:00,177.32208
2012-12-21 16:00:00,252.73077
2012-12-21 17:00:00,459.20898
2012-12-21 18:00:00,441.23486
2012-12-21 19:00:00,275.35135
2012-12-21 20:00:00,184.86629
2012-12-21 21:00:00,133.91072
2012-12-21 22:00:00,113.60504
2012-12-21 23:00:00,119.77708
2012-12-22 00:00:00,58.624084
2012-12-22 01:00:00,48.034027
2012-12-22 02:00:00,21.587252
2012-12-22 03:00:00,16.850954
2012-12-22 04:00:00,21.222597
2012-12-22 05:00:00,22.315187
2012-12-22 06:00:00,8.34955
2012-12-22 07:00:00,67.43799
2012-12-22 08:00:00,133.41064
2012-12-22 09:00:00,186.33258
2012-12-22 10:00:00,248.4414
2012-12-22 11:00:00,333.98428
2012-12-22 12:00:00,247.26062
2012-12-22 13:00:00,316.76456
2012-12-22 14:00:00,326.82098
2012-12-22 15:00:00,305.70654
2012-12-22 16:00:00,335.23123
2012-12-22 17:00:00,273.43808
2012-12-22 18:00:00,193.09833
2012-12-22 19:00:00,143.99298
2012-12-22 20:00:00,131.68642
2012-12-22 21:00:00,103.88226
2012-12-22 22:00:00,92.79173
2012-12-22 23:00:00,82.633156
2012-12-23 00:00:00,72.88992
2012-12-23 01:00:00,57.81363
2012-12-23 02:00:00,45.8945
2012-12-23 03:00:00,29.608492
2012-12-23 04:00:00,14.765596
2012-12-23 05:00:00,18.077547
2012-12-23 06:00:00,11.746248
2012-12-23 07:00:00,4.71364
2012-12-23 08:00:00,55.612457
2012-12-23 09:00:00,111.176476
2012-12-23 10:00:00,205.51965
2012-12-23 11:00:00,252.72247
2012-12-23 12:00:00,294.9165
2012-12-23 13:00:00,342.3608
2012-12-23 14:00:00,306.60028
2012-12-23 15:00:00,339.17963
2012-12-23 16:00:00,332.21234
2012-12-23 17:00:00,289.60773
2012-12-23 18:00:00,248.25984
2012-12-23 19:00:00,220.01447
2012-12-23 20:00:00,178.46976
2012-12-23 21:00:00,143.74861
2012-12-23 22:00:00,126.43316
2012-12-23 23:00:00,106.46806
2012-12-24 00:00:00,7.381468
2012-12-24 01:00:00,2.2536638
2012-12-24 02:00:00,5.1851215
2012-12-24 03:00:00,0.26605052
2012-12-24 05:00:00,50.21631
2012-12-24 06:00:00,130.56586
2012-12-24 07:00:00,414.63733
2012-12-24 08:00:00,590.5641
2012-12-24 09:00:00,237.73859
2012-12-24 10:00:00,143.84456
2012-12-24 11:00:00,138.09229
2012-12-24 12:00:00,184.5879
2012-12-24 13:00:00,136.14612
2012-12-24 14:00:00,122.80708
2012-12-24 15:00:00,93.507706
2012-12-24 16:00:00,168.18463
2012-12-24 17:00:00,284.22595
2012-12-24 18:00:00,315.4653
2012-12-24 19:00:00,289.86276
2012-12-24 20:00:00,172.77936
2012-12-24 21:00:00,134.39604
2012-12-24 22:00:00,130.84532
2012-12-24 23:00:00,89.19322
2012-12-25 00:00:00,49.84601
2012-12-25 01:00:00,50.26111
2012-12-25 02:00:00,44.687317
2012-12-25 04:00:00,24.70334
2012-12-25 05:00:00,12.659731
2012-12-25 06:00:00,64.23135
2012-12-25 07:00:00,107.90596
2012-12-25 08:00:00,193.22095
2012-12-25 09:00:00,175.0925
2012-12-25 10:00:00,251.3495
2012-12-25 11:00:00,274.71356
2012-12-25 12:00:00,348.93756
2012-12-25 13:00:00,406.39923
2012-12-25 14:00:00,328.0663
2012-12-25 15:00:00,298.40988
2012-12-25 16:00:00,274.07565
2012-12-25 17:00:00,230.38736
2012-12-25 18:00:00,209.52383
2012-12-25 19:00:00,181.65186
2012-12-25 20:00:00,137.12413
2012-12-25 21:00:00,105.24621
2012-12-25 22:00:00,83.85741
2012-12-25 23:00:00,62.44996
2012-12-26 00:00:00,19.583864
2012-12-26 01:00:00,18.670717
2012-12-26 02:00:00,11.005312
2012-12-26 03:00:00,9.675539
2012-12-26 04:00:00,5.6210957
2012-12-26 05:00:00,38.27069
2012-12-26 06:00:00,133.99777
2012-12-26 07:00:00,310.5377
2012-12-26 08:00:00,539.64136
2012-12-26 09:00:00,217.84962
2012-12-26 10:00:00,107.45601
2012-12-26 11:00:00,88.130875
2012-12-26 12:00:00,117.46054
2012-12-26 13:00:00,117.5237
2012-12-26 14:00:00,111.98096
2012-12-26 15:00:00,105.87363
2012-12-26 16:00:00,156.73856
2012-12-26 17:00:00,261.00568
2012-12-26 18:00:00,294.02548
2012-12-26 19:00:00,258.17316
2012-12-26 20:00:00,187.65457
2012-12-26 21:00:00,166.52098
2012-12-26 22:00:00,75.13067
2012-12-26 23:00:00,66.97789
2012-12-27 00:00:00,24.398561
2012-12-27 01:00:00,26.886415
2012-12-27 02:00:00,21.472475
2012-12-27 03:00:00,9.657045
2012-12-27 04:00:00,13.801821
2012-12-27 05:00:00,48.114258
2012-12-27 06:00:00,155.29752
2012-12-27 07:00:00,430.21735
2012-12-27 08:00:00,632.3578
